"","iteration","mu1","algo"
"28407",0.8404,0.00302779458051476,"isaemvr"
"28408",0.8405,0.0030281148491544,"isaemvr"
"28409",0.8406,0.00302843835769435,"isaemvr"
"28410",0.8407,0.00302876576577171,"isaemvr"
"28411",0.8408,0.00302909988837928,"isaemvr"
"28412",0.8409,0.00302943943185407,"isaemvr"
"28413",0.841,0.00302977515200817,"isaemvr"
"28414",0.8411,0.00303011595860825,"isaemvr"
"28415",0.8412,0.00303045663595803,"isaemvr"
"28416",0.8413,0.00303080321815073,"isaemvr"
"28417",0.8414,0.00303114326162976,"isaemvr"
"28418",0.8415,0.00303147943173216,"isaemvr"
"28419",0.8416,0.00303180649971533,"isaemvr"
"28420",0.8417,0.00303212727474224,"isaemvr"
"28421",0.8418,0.00303241324365147,"isaemvr"
"28422",0.8419,0.00303268624355748,"isaemvr"
"28423",0.842,0.00303292628511968,"isaemvr"
"28424",0.8421,0.00303317821937795,"isaemvr"
"28425",0.8422,0.00303343481501508,"isaemvr"
"28426",0.8423,0.00303370213816505,"isaemvr"
"28427",0.8424,0.00303396969999949,"isaemvr"
"28428",0.8425,0.00303424210498401,"isaemvr"
"28429",0.8426,0.00303452305178367,"isaemvr"
"28430",0.8427,0.00303479046143086,"isaemvr"
"28431",0.8428,0.00303506382332479,"isaemvr"
"28432",0.8429,0.00303534470476308,"isaemvr"
"28433",0.843,0.00303562587078869,"isaemvr"
"28434",0.8431,0.00303590219129604,"isaemvr"
"28435",0.8432,0.00303618785360981,"isaemvr"
"28436",0.8433,0.00303647173827657,"isaemvr"
"28437",0.8434,0.00303673939892145,"isaemvr"
"28438",0.8435,0.00303699039450423,"isaemvr"
"28439",0.8436,0.00303721664856251,"isaemvr"
"28440",0.8437,0.00303743671300658,"isaemvr"
"28441",0.8438,0.00303766755080843,"isaemvr"
"28442",0.8439,0.00303790541726176,"isaemvr"
"28443",0.844,0.00303813661378063,"isaemvr"
"28444",0.8441,0.00303837285652003,"isaemvr"
"28445",0.8442,0.00303860611983679,"isaemvr"
"28446",0.8443,0.00303881905894704,"isaemvr"
"28447",0.8444,0.00303904266893238,"isaemvr"
"28448",0.8445,0.00303926230977388,"isaemvr"
"28449",0.8446,0.00303948672811425,"isaemvr"
"28450",0.8447,0.00303970411400624,"isaemvr"
"28451",0.8448,0.00303993687796623,"isaemvr"
"28452",0.8449,0.00304018328427524,"isaemvr"
"28453",0.845,0.0030404387092729,"isaemvr"
"28454",0.8451,0.00304069408561816,"isaemvr"
"28455",0.8452,0.00304095685868204,"isaemvr"
"28456",0.8453,0.00304122150509968,"isaemvr"
"28457",0.8454,0.00304148279272671,"isaemvr"
"28458",0.8455,0.00304174699195779,"isaemvr"
"28459",0.8456,0.00304201660944859,"isaemvr"
"28460",0.8457,0.00304227052381582,"isaemvr"
"28461",0.8458,0.00304253278670152,"isaemvr"
"28462",0.8459,0.00304278467719784,"isaemvr"
"28463",0.846,0.00304303547664065,"isaemvr"
"28464",0.8461,0.0030432851499857,"isaemvr"
"28465",0.8462,0.00304352002960692,"isaemvr"
"28466",0.8463,0.00304376258698931,"isaemvr"
"28467",0.8464,0.00304401127629792,"isaemvr"
"28468",0.8465,0.00304424708932027,"isaemvr"
"28469",0.8466,0.00304448746370802,"isaemvr"
"28470",0.8467,0.00304472937302445,"isaemvr"
"28471",0.8468,0.00304495177469273,"isaemvr"
"28472",0.8469,0.00304516896151776,"isaemvr"
"28473",0.847,0.0030453870829309,"isaemvr"
"28474",0.8471,0.003045593450813,"isaemvr"
"28475",0.8472,0.00304579622069639,"isaemvr"
"28476",0.8473,0.00304600379619432,"isaemvr"
"28477",0.8474,0.00304619884033504,"isaemvr"
"28478",0.8475,0.00304639205387835,"isaemvr"
"28479",0.8476,0.00304658374063057,"isaemvr"
"28480",0.8477,0.00304679471850152,"isaemvr"
"28481",0.8478,0.00304701164547353,"isaemvr"
"28482",0.8479,0.00304720991414101,"isaemvr"
"28483",0.848,0.00304743528721123,"isaemvr"
"28484",0.8481,0.00304763085349727,"isaemvr"
"28485",0.8482,0.00304780673816102,"isaemvr"
"28486",0.8483,0.00304795775153383,"isaemvr"
"28487",0.8484,0.00304810493801448,"isaemvr"
"28488",0.8485,0.00304825391093781,"isaemvr"
"28489",0.8486,0.00304840356353567,"isaemvr"
"28490",0.8487,0.00304857725608514,"isaemvr"
"28491",0.8488,0.00304875683208331,"isaemvr"
"28492",0.8489,0.00304891671333323,"isaemvr"
"28493",0.849,0.00304908458431931,"isaemvr"
"28494",0.8491,0.00304924823704524,"isaemvr"
"28495",0.8492,0.00304941673399197,"isaemvr"
"28496",0.8493,0.0030495912030758,"isaemvr"
"28497",0.8494,0.00304976980285602,"isaemvr"
"28498",0.8495,0.00304995131749261,"isaemvr"
"28499",0.8496,0.00305012109248671,"isaemvr"
"28500",0.8497,0.00305029836410853,"isaemvr"
"28501",0.8498,0.00305048099319981,"isaemvr"
"28502",0.8499,0.00305063545220489,"isaemvr"
"28503",0.85,0.0030507878375269,"isaemvr"
"28504",0.8501,0.00305096135147343,"isaemvr"
"28505",0.8502,0.00305114599023428,"isaemvr"
"28506",0.8503,0.00305132411630652,"isaemvr"
"28507",0.8504,0.00305151076576198,"isaemvr"
"28508",0.8505,0.00305169528152372,"isaemvr"
"28509",0.8506,0.00305186490499966,"isaemvr"
"28510",0.8507,0.0030520224457553,"isaemvr"
"28511",0.8508,0.00305216724126142,"isaemvr"
"28512",0.8509,0.00305231153012897,"isaemvr"
"28513",0.851,0.0030524715977258,"isaemvr"
"28514",0.8511,0.00305264077616616,"isaemvr"
"28515",0.8512,0.00305279762157303,"isaemvr"
"28516",0.8513,0.00305295000858007,"isaemvr"
"28517",0.8514,0.00305310315032287,"isaemvr"
"28518",0.8515,0.00305324931829205,"isaemvr"
"28519",0.8516,0.00305339138902863,"isaemvr"
"28520",0.8517,0.00305354584785333,"isaemvr"
"28521",0.8518,0.00305371822320676,"isaemvr"
"28522",0.8519,0.00305388871438684,"isaemvr"
"28523",0.852,0.00305405005432968,"isaemvr"
"28524",0.8521,0.00305422781105975,"isaemvr"
"28525",0.8522,0.00305441211451287,"isaemvr"
"28526",0.8523,0.00305459963357757,"isaemvr"
"28527",0.8524,0.00305478051859437,"isaemvr"
"28528",0.8525,0.00305497231359788,"isaemvr"
"28529",0.8526,0.00305516268788978,"isaemvr"
"28530",0.8527,0.00305535053598446,"isaemvr"
"28531",0.8528,0.00305554863351276,"isaemvr"
"28532",0.8529,0.00305573523509577,"isaemvr"
"28533",0.853,0.00305592321899609,"isaemvr"
"28534",0.8531,0.00305611358391301,"isaemvr"
"28535",0.8532,0.00305628581241043,"isaemvr"
"28536",0.8533,0.00305645656873919,"isaemvr"
"28537",0.8534,0.0030566170660268,"isaemvr"
"28538",0.8535,0.00305678705612975,"isaemvr"
"28539",0.8536,0.00305695630066727,"isaemvr"
"28540",0.8537,0.00305712855762342,"isaemvr"
"28541",0.8538,0.00305731028553767,"isaemvr"
"28542",0.8539,0.00305749891805809,"isaemvr"
"28543",0.854,0.00305769056285032,"isaemvr"
"28544",0.8541,0.00305788396077225,"isaemvr"
"28545",0.8542,0.00305804354740064,"isaemvr"
"28546",0.8543,0.00305818333791022,"isaemvr"
"28547",0.8544,0.00305831438994451,"isaemvr"
"28548",0.8545,0.00305844718446339,"isaemvr"
"28549",0.8546,0.003058587715386,"isaemvr"
"28550",0.8547,0.00305873482703076,"isaemvr"
"28551",0.8548,0.00305888442806894,"isaemvr"
"28552",0.8549,0.00305902044380465,"isaemvr"
"28553",0.855,0.00305916020771831,"isaemvr"
"28554",0.8551,0.00305931789166269,"isaemvr"
"28555",0.8552,0.00305947351246189,"isaemvr"
"28556",0.8553,0.00305965131596908,"isaemvr"
"28557",0.8554,0.00305981206633081,"isaemvr"
"28558",0.8555,0.00305996120898353,"isaemvr"
"28559",0.8556,0.00306010138887491,"isaemvr"
"28560",0.8557,0.00306025226266671,"isaemvr"
"28561",0.8558,0.0030603663254104,"isaemvr"
"28562",0.8559,0.0030604959040485,"isaemvr"
"28563",0.856,0.00306061871456569,"isaemvr"
"28564",0.8561,0.00306075498851339,"isaemvr"
"28565",0.8562,0.00306086910948348,"isaemvr"
"28566",0.8563,0.00306097647858281,"isaemvr"
"28567",0.8564,0.00306107302836971,"isaemvr"
"28568",0.8565,0.0030611883136101,"isaemvr"
"28569",0.8566,0.00306131315180325,"isaemvr"
"28570",0.8567,0.00306144236425094,"isaemvr"
"28571",0.8568,0.00306158241464166,"isaemvr"
"28572",0.8569,0.00306171077779977,"isaemvr"
"28573",0.857,0.00306183732844326,"isaemvr"
"28574",0.8571,0.00306196634154896,"isaemvr"
"28575",0.8572,0.00306207151495026,"isaemvr"
"28576",0.8573,0.00306216300409702,"isaemvr"
"28577",0.8574,0.00306224532548091,"isaemvr"
"28578",0.8575,0.00306233409947157,"isaemvr"
"28579",0.8576,0.00306242182787577,"isaemvr"
"28580",0.8577,0.00306251122275669,"isaemvr"
"28581",0.8578,0.00306260155300851,"isaemvr"
"28582",0.8579,0.00306269322525461,"isaemvr"
"28583",0.858,0.00306277546969827,"isaemvr"
"28584",0.8581,0.00306287718548803,"isaemvr"
"28585",0.8582,0.00306295692796257,"isaemvr"
"28586",0.8583,0.00306304809371057,"isaemvr"
"28587",0.8584,0.00306313409440879,"isaemvr"
"28588",0.8585,0.00306322642172784,"isaemvr"
"28589",0.8586,0.00306331680141699,"isaemvr"
"28590",0.8587,0.00306340728845945,"isaemvr"
"28591",0.8588,0.00306349611059907,"isaemvr"
"28592",0.8589,0.00306358995812978,"isaemvr"
"28593",0.859,0.00306368217157514,"isaemvr"
"28594",0.8591,0.0030637435330294,"isaemvr"
"28595",0.8592,0.00306381158894088,"isaemvr"
"28596",0.8593,0.00306387199977677,"isaemvr"
"28597",0.8594,0.00306393436002158,"isaemvr"
"28598",0.8595,0.00306398406176205,"isaemvr"
"28599",0.8596,0.00306404331745828,"isaemvr"
"28600",0.8597,0.00306410443412727,"isaemvr"
"28601",0.8598,0.00306413713478217,"isaemvr"
"28602",0.8599,0.00306417557404156,"isaemvr"
"28603",0.86,0.00306420285801122,"isaemvr"
"28604",0.8601,0.00306423626082361,"isaemvr"
"28605",0.8602,0.00306426413110504,"isaemvr"
"28606",0.8603,0.00306430918393064,"isaemvr"
"28607",0.8604,0.00306436139460164,"isaemvr"
"28608",0.8605,0.0030644185425842,"isaemvr"
"28609",0.8606,0.00306447150339829,"isaemvr"
"28610",0.8607,0.0030645423844673,"isaemvr"
"28611",0.8608,0.00306459841692273,"isaemvr"
"28612",0.8609,0.00306466910577314,"isaemvr"
"28613",0.861,0.00306473497669156,"isaemvr"
"28614",0.8611,0.00306480736435934,"isaemvr"
"28615",0.8612,0.0030648764208355,"isaemvr"
"28616",0.8613,0.0030649537431222,"isaemvr"
"28617",0.8614,0.00306502525297353,"isaemvr"
"28618",0.8615,0.0030650937683327,"isaemvr"
"28619",0.8616,0.00306516166534454,"isaemvr"
"28620",0.8617,0.00306523031727594,"isaemvr"
"28621",0.8618,0.00306531515479453,"isaemvr"
"28622",0.8619,0.00306540732916223,"isaemvr"
"28623",0.862,0.0030655126142109,"isaemvr"
"28624",0.8621,0.00306560043138115,"isaemvr"
"28625",0.8622,0.00306569535899086,"isaemvr"
"28626",0.8623,0.00306580274371949,"isaemvr"
"28627",0.8624,0.00306589462180554,"isaemvr"
"28628",0.8625,0.0030659877735859,"isaemvr"
"28629",0.8626,0.00306607585050218,"isaemvr"
"28630",0.8627,0.0030661673276558,"isaemvr"
"28631",0.8628,0.00306626307045069,"isaemvr"
"28632",0.8629,0.00306637171459689,"isaemvr"
"28633",0.863,0.00306649562425217,"isaemvr"
"28634",0.8631,0.00306662852395458,"isaemvr"
"28635",0.8632,0.0030667803081272,"isaemvr"
"28636",0.8633,0.00306692711804791,"isaemvr"
"28637",0.8634,0.00306706822520422,"isaemvr"
"28638",0.8635,0.00306721551333872,"isaemvr"
"28639",0.8636,0.00306737119563325,"isaemvr"
"28640",0.8637,0.00306748477571575,"isaemvr"
"28641",0.8638,0.00306760593626224,"isaemvr"
"28642",0.8639,0.00306773229271488,"isaemvr"
"28643",0.864,0.00306785676845496,"isaemvr"
"28644",0.8641,0.00306798425493116,"isaemvr"
"28645",0.8642,0.00306810211847163,"isaemvr"
"28646",0.8643,0.0030682119021668,"isaemvr"
"28647",0.8644,0.00306835613847237,"isaemvr"
"28648",0.8645,0.00306854895873045,"isaemvr"
"28649",0.8646,0.0030687491152488,"isaemvr"
"28650",0.8647,0.00306893417052236,"isaemvr"
"28651",0.8648,0.00306910042954836,"isaemvr"
"28652",0.8649,0.00306926662466852,"isaemvr"
"28653",0.865,0.00306943782500662,"isaemvr"
"28654",0.8651,0.00306960881708315,"isaemvr"
"28655",0.8652,0.00306976658076143,"isaemvr"
"28656",0.8653,0.00306993583231406,"isaemvr"
"28657",0.8654,0.00307011102363388,"isaemvr"
"28658",0.8655,0.00307029622660804,"isaemvr"
"28659",0.8656,0.00307048104867413,"isaemvr"
"28660",0.8657,0.00307068495566506,"isaemvr"
"28661",0.8658,0.00307090593253901,"isaemvr"
"28662",0.8659,0.00307113048765268,"isaemvr"
"28663",0.866,0.00307134600928579,"isaemvr"
"28664",0.8661,0.00307154883097016,"isaemvr"
"28665",0.8662,0.0030717581144009,"isaemvr"
"28666",0.8663,0.00307197960237133,"isaemvr"
"28667",0.8664,0.00307219468646311,"isaemvr"
"28668",0.8665,0.00307241293438103,"isaemvr"
"28669",0.8666,0.00307265925448939,"isaemvr"
"28670",0.8667,0.00307291828916756,"isaemvr"
"28671",0.8668,0.0030731689240923,"isaemvr"
"28672",0.8669,0.00307341649128532,"isaemvr"
"28673",0.867,0.00307364558503808,"isaemvr"
"28674",0.8671,0.00307388416879627,"isaemvr"
"28675",0.8672,0.0030741134720577,"isaemvr"
"28676",0.8673,0.00307433932971418,"isaemvr"
"28677",0.8674,0.00307455232152432,"isaemvr"
"28678",0.8675,0.00307476986348989,"isaemvr"
"28679",0.8676,0.00307497689852065,"isaemvr"
"28680",0.8677,0.00307517526783749,"isaemvr"
"28681",0.8678,0.00307536770710686,"isaemvr"
"28682",0.8679,0.00307557421984338,"isaemvr"
"28683",0.868,0.00307580147511455,"isaemvr"
"28684",0.8681,0.003076050770685,"isaemvr"
"28685",0.8682,0.00307628448006231,"isaemvr"
"28686",0.8683,0.00307650875916724,"isaemvr"
"28687",0.8684,0.003076739209499,"isaemvr"
"28688",0.8685,0.00307697666963669,"isaemvr"
"28689",0.8686,0.00307720587422498,"isaemvr"
"28690",0.8687,0.0030774427595957,"isaemvr"
"28691",0.8688,0.00307768377907662,"isaemvr"
"28692",0.8689,0.00307793698235681,"isaemvr"
"28693",0.869,0.0030782021875597,"isaemvr"
"28694",0.8691,0.00307847544137719,"isaemvr"
"28695",0.8692,0.00307876922809315,"isaemvr"
"28696",0.8693,0.00307904182732283,"isaemvr"
"28697",0.8694,0.00307929501737573,"isaemvr"
"28698",0.8695,0.00307955429115583,"isaemvr"
"28699",0.8696,0.00307982636248306,"isaemvr"
"28700",0.8697,0.00308010369084294,"isaemvr"
"28701",0.8698,0.00308038457504154,"isaemvr"
"28702",0.8699,0.00308067358623523,"isaemvr"
"28703",0.87,0.00308097657498563,"isaemvr"
"28704",0.8701,0.00308127375030686,"isaemvr"
"28705",0.8702,0.00308157425373521,"isaemvr"
"28706",0.8703,0.00308186235015379,"isaemvr"
"28707",0.8704,0.00308214842674711,"isaemvr"
"28708",0.8705,0.00308243177734736,"isaemvr"
"28709",0.8706,0.00308274389275031,"isaemvr"
"28710",0.8707,0.00308307126905084,"isaemvr"
"28711",0.8708,0.00308339756908214,"isaemvr"
"28712",0.8709,0.00308372977996981,"isaemvr"
"28713",0.871,0.00308406066382956,"isaemvr"
"28714",0.8711,0.00308439176506927,"isaemvr"
"28715",0.8712,0.00308472050828229,"isaemvr"
"28716",0.8713,0.00308504647956945,"isaemvr"
"28717",0.8714,0.00308535840915472,"isaemvr"
"28718",0.8715,0.00308564292783911,"isaemvr"
"28719",0.8716,0.00308593893952574,"isaemvr"
"28720",0.8717,0.00308623938447582,"isaemvr"
"28721",0.8718,0.00308655077369468,"isaemvr"
"28722",0.8719,0.0030868740696208,"isaemvr"
"28723",0.872,0.00308719064274813,"isaemvr"
"28724",0.8721,0.00308751019125063,"isaemvr"
"28725",0.8722,0.00308784851081535,"isaemvr"
"28726",0.8723,0.00308819246128239,"isaemvr"
"28727",0.8724,0.00308856943367986,"isaemvr"
"28728",0.8725,0.00308895535108926,"isaemvr"
"28729",0.8726,0.00308932986804638,"isaemvr"
"28730",0.8727,0.00308972460625635,"isaemvr"
"28731",0.8728,0.00309012059526524,"isaemvr"
"28732",0.8729,0.00309053443450868,"isaemvr"
"28733",0.873,0.00309094654509097,"isaemvr"
"28734",0.8731,0.00309136888185429,"isaemvr"
"28735",0.8732,0.00309177932652137,"isaemvr"
"28736",0.8733,0.00309219008023206,"isaemvr"
"28737",0.8734,0.0030925955592192,"isaemvr"
"28738",0.8735,0.00309299578586247,"isaemvr"
"28739",0.8736,0.00309339160560722,"isaemvr"
"28740",0.8737,0.003093785270898,"isaemvr"
"28741",0.8738,0.00309418117895601,"isaemvr"
"28742",0.8739,0.00309461337089266,"isaemvr"
"28743",0.874,0.0030950599052291,"isaemvr"
"28744",0.8741,0.00309550546496392,"isaemvr"
"28745",0.8742,0.0030959549811281,"isaemvr"
"28746",0.8743,0.00309642298956465,"isaemvr"
"28747",0.8744,0.00309687678366361,"isaemvr"
"28748",0.8745,0.00309736663810012,"isaemvr"
"28749",0.8746,0.00309783399499368,"isaemvr"
"28750",0.8747,0.00309829318886011,"isaemvr"
"28751",0.8748,0.00309875573325146,"isaemvr"
"28752",0.8749,0.00309922864867474,"isaemvr"
"28753",0.875,0.00309970066290776,"isaemvr"
"28754",0.8751,0.00310017220134826,"isaemvr"
"28755",0.8752,0.00310064936390105,"isaemvr"
"28756",0.8753,0.00310111257264608,"isaemvr"
"28757",0.8754,0.00310157575951087,"isaemvr"
"28758",0.8755,0.00310206030188607,"isaemvr"
"28759",0.8756,0.00310255371871192,"isaemvr"
"28760",0.8757,0.00310305528299375,"isaemvr"
"28761",0.8758,0.00310356095924872,"isaemvr"
"28762",0.8759,0.00310406456938486,"isaemvr"
"28763",0.876,0.00310457372322069,"isaemvr"
"28764",0.8761,0.00310507295585371,"isaemvr"
"28765",0.8762,0.00310557987078058,"isaemvr"
"28766",0.8763,0.00310610568384614,"isaemvr"
"28767",0.8764,0.00310663330494397,"isaemvr"
"28768",0.8765,0.00310716643299396,"isaemvr"
"28769",0.8766,0.00310766365581897,"isaemvr"
"28770",0.8767,0.00310817384630394,"isaemvr"
"28771",0.8768,0.0031086894244175,"isaemvr"
"28772",0.8769,0.00310920297032644,"isaemvr"
"28773",0.877,0.0031097263977113,"isaemvr"
"28774",0.8771,0.00311023266704441,"isaemvr"
"28775",0.8772,0.00311074745762388,"isaemvr"
"28776",0.8773,0.00311125751276499,"isaemvr"
"28777",0.8774,0.00311178316285863,"isaemvr"
"28778",0.8775,0.00311232839202751,"isaemvr"
"28779",0.8776,0.00311285940770315,"isaemvr"
"28780",0.8777,0.00311340473532051,"isaemvr"
"28781",0.8778,0.0031139326539839,"isaemvr"
"28782",0.8779,0.00311445302705074,"isaemvr"
"28783",0.878,0.00311496081524796,"isaemvr"
"28784",0.8781,0.00311549108967221,"isaemvr"
"28785",0.8782,0.00311602373057475,"isaemvr"
"28786",0.8783,0.0031165567532791,"isaemvr"
"28787",0.8784,0.00311707242611794,"isaemvr"
"28788",0.8785,0.00311759705728787,"isaemvr"
"28789",0.8786,0.00311812116733474,"isaemvr"
"28790",0.8787,0.00311864419969315,"isaemvr"
"28791",0.8788,0.00311917572274041,"isaemvr"
"28792",0.8789,0.00311970648535066,"isaemvr"
"28793",0.879,0.00312025129703558,"isaemvr"
"28794",0.8791,0.00312078551430156,"isaemvr"
"28795",0.8792,0.00312133677761865,"isaemvr"
"28796",0.8793,0.00312188939333344,"isaemvr"
"28797",0.8794,0.00312244375309664,"isaemvr"
"28798",0.8795,0.00312299272823296,"isaemvr"
"28799",0.8796,0.00312354462061288,"isaemvr"
"28800",0.8797,0.00312410955492806,"isaemvr"
"28801",0.8798,0.00312467435329135,"isaemvr"
"28802",0.8799,0.00312520407017241,"isaemvr"
"28803",0.88,0.00312571260124214,"isaemvr"
"28804",0.8801,0.00312623941759202,"isaemvr"
"28805",0.8802,0.00312678386835666,"isaemvr"
"28806",0.8803,0.00312730882206762,"isaemvr"
"28807",0.8804,0.00312784349039549,"isaemvr"
"28808",0.8805,0.00312838892452806,"isaemvr"
"28809",0.8806,0.00312894151579527,"isaemvr"
"28810",0.8807,0.00312949467567925,"isaemvr"
"28811",0.8808,0.00313005595717995,"isaemvr"
"28812",0.8809,0.00313061191032522,"isaemvr"
"28813",0.881,0.00313117030978165,"isaemvr"
"28814",0.8811,0.00313175646624507,"isaemvr"
"28815",0.8812,0.00313233604725696,"isaemvr"
"28816",0.8813,0.00313291702288965,"isaemvr"
"28817",0.8814,0.00313350608846295,"isaemvr"
"28818",0.8815,0.00313410320579029,"isaemvr"
"28819",0.8816,0.00313471180623323,"isaemvr"
"28820",0.8817,0.00313532656780704,"isaemvr"
"28821",0.8818,0.00313596373395713,"isaemvr"
"28822",0.8819,0.00313661117947715,"isaemvr"
"28823",0.882,0.00313724549415799,"isaemvr"
"28824",0.8821,0.00313789175098116,"isaemvr"
"28825",0.8822,0.00313855026143562,"isaemvr"
"28826",0.8823,0.00313921336342717,"isaemvr"
"28827",0.8824,0.00313986583448282,"isaemvr"
"28828",0.8825,0.00314052787531523,"isaemvr"
"28829",0.8826,0.00314119921076835,"isaemvr"
"28830",0.8827,0.00314186807044691,"isaemvr"
"28831",0.8828,0.00314253469572946,"isaemvr"
"28832",0.8829,0.00314320563485296,"isaemvr"
"28833",0.883,0.00314386503704873,"isaemvr"
"28834",0.8831,0.00314453672018334,"isaemvr"
"28835",0.8832,0.00314519419850582,"isaemvr"
"28836",0.8833,0.00314583882679712,"isaemvr"
"28837",0.8834,0.00314648163862923,"isaemvr"
"28838",0.8835,0.0031471341165929,"isaemvr"
"28839",0.8836,0.00314780426882446,"isaemvr"
"28840",0.8837,0.00314847649701591,"isaemvr"
"28841",0.8838,0.00314916026530643,"isaemvr"
"28842",0.8839,0.0031498437967899,"isaemvr"
"28843",0.884,0.00315049902999543,"isaemvr"
"28844",0.8841,0.00315114674503296,"isaemvr"
"28845",0.8842,0.00315178202022984,"isaemvr"
"28846",0.8843,0.00315241890968515,"isaemvr"
"28847",0.8844,0.0031530565835133,"isaemvr"
"28848",0.8845,0.00315369990267751,"isaemvr"
"28849",0.8846,0.00315433499816407,"isaemvr"
"28850",0.8847,0.00315497752165428,"isaemvr"
"28851",0.8848,0.00315562853875966,"isaemvr"
"28852",0.8849,0.00315627246898022,"isaemvr"
"28853",0.885,0.00315692132559595,"isaemvr"
"28854",0.8851,0.00315757947217211,"isaemvr"
"28855",0.8852,0.00315822018325378,"isaemvr"
"28856",0.8853,0.0031588403043496,"isaemvr"
"28857",0.8854,0.0031594573897285,"isaemvr"
"28858",0.8855,0.00316007393480082,"isaemvr"
"28859",0.8856,0.00316069120084722,"isaemvr"
"28860",0.8857,0.0031612912682498,"isaemvr"
"28861",0.8858,0.0031619120708647,"isaemvr"
"28862",0.8859,0.00316247665048005,"isaemvr"
"28863",0.886,0.00316303137653335,"isaemvr"
"28864",0.8861,0.0031635989604994,"isaemvr"
"28865",0.8862,0.00316414979355451,"isaemvr"
"28866",0.8863,0.00316472378299825,"isaemvr"
"28867",0.8864,0.00316531592319083,"isaemvr"
"28868",0.8865,0.00316591167979986,"isaemvr"
"28869",0.8866,0.00316651319379186,"isaemvr"
"28870",0.8867,0.00316711675836598,"isaemvr"
"28871",0.8868,0.00316773115225109,"isaemvr"
"28872",0.8869,0.0031683567551045,"isaemvr"
"28873",0.887,0.0031689782939596,"isaemvr"
"28874",0.8871,0.00316959173675665,"isaemvr"
"28875",0.8872,0.0031701703508319,"isaemvr"
"28876",0.8873,0.00317076245049032,"isaemvr"
"28877",0.8874,0.00317135067592564,"isaemvr"
"28878",0.8875,0.00317193860547256,"isaemvr"
"28879",0.8876,0.00317252979415373,"isaemvr"
"28880",0.8877,0.00317311308777043,"isaemvr"
"28881",0.8878,0.00317368456822225,"isaemvr"
"28882",0.8879,0.00317425491971299,"isaemvr"
"28883",0.888,0.00317484972987011,"isaemvr"
"28884",0.8881,0.00317545047393811,"isaemvr"
"28885",0.8882,0.00317604638871503,"isaemvr"
"28886",0.8883,0.00317663981589076,"isaemvr"
"28887",0.8884,0.00317723129180576,"isaemvr"
"28888",0.8885,0.00317780094712924,"isaemvr"
"28889",0.8886,0.00317836473941992,"isaemvr"
"28890",0.8887,0.0031789172836349,"isaemvr"
"28891",0.8888,0.0031794783467983,"isaemvr"
"28892",0.8889,0.00318004465407649,"isaemvr"
"28893",0.889,0.00318061916833804,"isaemvr"
"28894",0.8891,0.00318118073533564,"isaemvr"
"28895",0.8892,0.00318174690370481,"isaemvr"
"28896",0.8893,0.0031823248672533,"isaemvr"
"28897",0.8894,0.00318287440473693,"isaemvr"
"28898",0.8895,0.00318342285889251,"isaemvr"
"28899",0.8896,0.0031839729604733,"isaemvr"
"28900",0.8897,0.003184533906256,"isaemvr"
"28901",0.8898,0.00318509500224106,"isaemvr"
"28902",0.8899,0.00318564961954166,"isaemvr"
"28903",0.89,0.00318621470819505,"isaemvr"
"28904",0.8901,0.00318675879938955,"isaemvr"
"28905",0.8902,0.00318729626395603,"isaemvr"
"28906",0.8903,0.00318786447871948,"isaemvr"
"28907",0.8904,0.00318843417021514,"isaemvr"
"28908",0.8905,0.00318901259690103,"isaemvr"
"28909",0.8906,0.00318960062081906,"isaemvr"
"28910",0.8907,0.00319019241275184,"isaemvr"
"28911",0.8908,0.00319079049691263,"isaemvr"
"28912",0.8909,0.00319138637169872,"isaemvr"
"28913",0.891,0.00319199340104152,"isaemvr"
"28914",0.8911,0.00319265047127798,"isaemvr"
"28915",0.8912,0.00319332267798968,"isaemvr"
"28916",0.8913,0.00319399525365568,"isaemvr"
"28917",0.8914,0.00319466996590885,"isaemvr"
"28918",0.8915,0.00319534693270305,"isaemvr"
"28919",0.8916,0.00319602908768913,"isaemvr"
"28920",0.8917,0.00319671128976598,"isaemvr"
"28921",0.8918,0.00319739055299772,"isaemvr"
"28922",0.8919,0.00319806019516966,"isaemvr"
"28923",0.892,0.0031987268067385,"isaemvr"
"28924",0.8921,0.00319941594272787,"isaemvr"
"28925",0.8922,0.00320011024079482,"isaemvr"
"28926",0.8923,0.0032008208925848,"isaemvr"
"28927",0.8924,0.003201525055327,"isaemvr"
"28928",0.8925,0.00320222367089274,"isaemvr"
"28929",0.8926,0.00320293778389767,"isaemvr"
"28930",0.8927,0.00320364454296702,"isaemvr"
"28931",0.8928,0.00320434801803795,"isaemvr"
"28932",0.8929,0.00320504147117482,"isaemvr"
"28933",0.893,0.00320573239486311,"isaemvr"
"28934",0.8931,0.00320642145666537,"isaemvr"
"28935",0.8932,0.00320710942398235,"isaemvr"
"28936",0.8933,0.00320780215082692,"isaemvr"
"28937",0.8934,0.00320847824180169,"isaemvr"
"28938",0.8935,0.0032091593228186,"isaemvr"
"28939",0.8936,0.00320984241182665,"isaemvr"
"28940",0.8937,0.00321053061177464,"isaemvr"
"28941",0.8938,0.00321120965988399,"isaemvr"
"28942",0.8939,0.00321188679862291,"isaemvr"
"28943",0.894,0.0032125397241265,"isaemvr"
"28944",0.8941,0.00321319774327792,"isaemvr"
"28945",0.8942,0.00321388380357041,"isaemvr"
"28946",0.8943,0.00321457185110796,"isaemvr"
